,Year,Quarter,LGA,Sex,Age_Gr,TB_Cases
424,2022,1,Kachia,Male,15-24,3
425,2022,1,Kachia,Female,15-24,13
426,2022,2,Kachia,Male,15-24,10
427,2022,2,Kachia,Female,15-24,28
428,2022,3,Kachia,Male,15-24,21
429,2022,3,Kachia,Female,15-24,58
430,2022,4,Kachia,Male,15-24,4
431,2022,4,Kachia,Female,15-24,29
432,2022,1,Kaduna North,Male,15-24,51
433,2022,1,Kaduna North,Female,15-24,34
434,2022,2,Kaduna North,Male,15-24,42
435,2022,2,Kaduna North,Female,15-24,45
436,2022,3,Kaduna North,Male,15-24,45
437,2022,3,Kaduna North,Female,15-24,33
438,2022,4,Kaduna North,Male,15-24,70
439,2022,4,Kaduna North,Female,15-24,51
440,2022,1,Kaduna South,Male,15-24,34
441,2022,1,Kaduna South,Female,15-24,32
442,2022,2,Kaduna South,Male,15-24,28
443,2022,2,Kaduna South,Female,15-24,36
444,2022,3,Kaduna South,Male,15-24,45
445,2022,3,Kaduna South,Female,15-24,46
446,2022,4,Kaduna South,Male,15-24,56
447,2022,4,Kaduna South,Female,15-24,47
448,2022,1,Kagarko,Male,15-24,0
449,2022,1,Kagarko,Female,15-24,4
450,2022,2,Kagarko,Male,15-24,1
451,2022,2,Kagarko,Female,15-24,3
452,2022,3,Kagarko,Male,15-24,2
453,2022,3,Kagarko,Female,15-24,2
454,2022,4,Kagarko,Male,15-24,6
455,2022,4,Kagarko,Female,15-24,7
456,2022,1,Kajuru,Male,15-24,0
457,2022,1,Kajuru,Female,15-24,2
458,2022,2,Kajuru,Male,15-24,16
459,2022,2,Kajuru,Female,15-24,9
460,2022,3,Kajuru,Male,15-24,11
461,2022,3,Kajuru,Female,15-24,4
462,2022,4,Kajuru,Male,15-24,15
463,2022,4,Kajuru,Female,15-24,7
464,2022,1,Kaura,Male,15-24,2
465,2022,1,Kaura,Female,15-24,0
466,2022,2,Kaura,Male,15-24,2
467,2022,2,Kaura,Female,15-24,0
468,2022,3,Kaura,Male,15-24,3
469,2022,3,Kaura,Female,15-24,1
470,2022,4,Kaura,Male,15-24,5
471,2022,4,Kaura,Female,15-24,4
472,2022,1,Kauru,Male,15-24,93
473,2022,1,Kauru,Female,15-24,15
474,2022,2,Kauru,Male,15-24,90
475,2022,2,Kauru,Female,15-24,25
476,2022,3,Kauru,Male,15-24,59
477,2022,3,Kauru,Female,15-24,33
478,2022,4,Kauru,Male,15-24,53
479,2022,4,Kauru,Female,15-24,20
480,2022,1,Kubau,Male,15-24,4
481,2022,1,Kubau,Female,15-24,1
482,2022,2,Kubau,Male,15-24,4
483,2022,2,Kubau,Female,15-24,2
484,2022,3,Kubau,Male,15-24,3
485,2022,3,Kubau,Female,15-24,4
486,2022,4,Kubau,Male,15-24,13
487,2022,4,Kubau,Female,15-24,8
488,2022,1,Kudan,Male,15-24,2
489,2022,1,Kudan,Female,15-24,2
490,2022,2,Kudan,Male,15-24,2
491,2022,2,Kudan,Female,15-24,2
492,2022,3,Kudan,Male,15-24,4
493,2022,3,Kudan,Female,15-24,5
494,2022,4,Kudan,Male,15-24,5
495,2022,4,Kudan,Female,15-24,5
496,2022,1,Lere,Male,15-24,2
497,2022,1,Lere,Female,15-24,4
498,2022,2,Lere,Male,15-24,2
499,2022,2,Lere,Female,15-24,4
500,2022,3,Lere,Male,15-24,6
501,2022,3,Lere,Female,15-24,0
502,2022,4,Lere,Male,15-24,2
503,2022,4,Lere,Female,15-24,8
504,2022,1,Makarfi,Male,15-24,4
505,2022,1,Makarfi,Female,15-24,2
506,2022,2,Makarfi,Male,15-24,5
507,2022,2,Makarfi,Female,15-24,2
508,2022,3,Makarfi,Male,15-24,6
509,2022,3,Makarfi,Female,15-24,6
510,2022,4,Makarfi,Male,15-24,11
511,2022,4,Makarfi,Female,15-24,8
512,2022,1,Sabon – Gari,Male,15-24,17
513,2022,1,Sabon – Gari,Female,15-24,16
514,2022,2,Sabon – Gari,Male,15-24,20
515,2022,2,Sabon – Gari,Female,15-24,17
516,2022,3,Sabon – Gari,Male,15-24,33
517,2022,3,Sabon – Gari,Female,15-24,39
518,2022,4,Sabon – Gari,Male,15-24,58
519,2022,4,Sabon – Gari,Female,15-24,36
520,2022,1,Sanga,Male,15-24,2
521,2022,1,Sanga,Female,15-24,1
522,2022,2,Sanga,Male,15-24,5
523,2022,2,Sanga,Female,15-24,2
524,2022,3,Sanga,Male,15-24,1
525,2022,3,Sanga,Female,15-24,1
526,2022,4,Sanga,Male,15-24,2
527,2022,4,Sanga,Female,15-24,1
528,2022,1,Soba,Male,15-24,0
529,2022,1,Soba,Female,15-24,1
530,2022,2,Soba,Male,15-24,1
531,2022,2,Soba,Female,15-24,0
532,2022,3,Soba,Male,15-24,3
533,2022,3,Soba,Female,15-24,8
534,2022,4,Soba,Male,15-24,8
535,2022,4,Soba,Female,15-24,12
536,2022,1,Zangon – Kataf,Male,15-24,1
537,2022,1,Zangon – Kataf,Female,15-24,0
538,2022,2,Zangon – Kataf,Male,15-24,1
539,2022,2,Zangon – Kataf,Female,15-24,0
540,2022,3,Zangon – Kataf,Male,15-24,3
541,2022,3,Zangon – Kataf,Female,15-24,1
542,2022,4,Zangon – Kataf,Male,15-24,4
543,2022,4,Zangon – Kataf,Female,15-24,6
544,2022,1,Zaria,Male,15-24,47
545,2022,1,Zaria,Female,15-24,54
546,2022,2,Zaria,Male,15-24,57
547,2022,2,Zaria,Female,15-24,38
548,2022,3,Zaria,Male,15-24,38
549,2022,3,Zaria,Female,15-24,45
550,2022,4,Zaria,Male,15-24,123
551,2022,4,Zaria,Female,15-24,104
552,2022,1,Birni – Gwari,Male,25-34,16
553,2022,1,Birni – Gwari,Female,25-34,14
554,2022,2,Birni – Gwari,Male,25-34,13
555,2022,2,Birni – Gwari,Female,25-34,6
556,2022,3,Birni – Gwari,Male,25-34,8
557,2022,3,Birni – Gwari,Female,25-34,7
558,2022,4,Birni – Gwari,Male,25-34,7
559,2022,4,Birni – Gwari,Female,25-34,14
560,2022,1,Chikun,Male,25-34,25
561,2022,1,Chikun,Female,25-34,18
562,2022,2,Chikun,Male,25-34,43
563,2022,2,Chikun,Female,25-34,19
564,2022,3,Chikun,Male,25-34,75
565,2022,3,Chikun,Female,25-34,35
566,2022,4,Chikun,Male,25-34,95
567,2022,4,Chikun,Female,25-34,54
568,2022,1,Giwa,Male,25-34,144
569,2022,1,Giwa,Female,25-34,110
570,2022,2,Giwa,Male,25-34,133
571,2022,2,Giwa,Female,25-34,87
572,2022,3,Giwa,Male,25-34,88
573,2022,3,Giwa,Female,25-34,105
574,2022,4,Giwa,Male,25-34,80
575,2022,4,Giwa,Female,25-34,77
576,2022,1,Igabi,Male,25-34,23
577,2022,1,Igabi,Female,25-34,13
578,2022,2,Igabi,Male,25-34,32
579,2022,2,Igabi,Female,25-34,18
580,2022,3,Igabi,Male,25-34,35
581,2022,3,Igabi,Female,25-34,30
582,2022,4,Igabi,Male,25-34,34
583,2022,4,Igabi,Female,25-34,25
584,2022,1,Ikara,Male,25-34,4
585,2022,1,Ikara,Female,25-34,10
586,2022,2,Ikara,Male,25-34,7
587,2022,2,Ikara,Female,25-34,5
588,2022,3,Ikara,Male,25-34,7
589,2022,3,Ikara,Female,25-34,6
590,2022,4,Ikara,Male,25-34,7
591,2022,4,Ikara,Female,25-34,6
592,2022,1,Jaba,Male,25-34,6
593,2022,1,Jaba,Female,25-34,2
594,2022,2,Jaba,Male,25-34,4
595,2022,2,Jaba,Female,25-34,2
596,2022,3,Jaba,Male,25-34,9
597,2022,3,Jaba,Female,25-34,4
598,2022,4,Jaba,Male,25-34,13
599,2022,4,Jaba,Female,25-34,4
600,2022,1,Jema'a,Male,25-34,20
601,2022,1,Jema'a,Female,25-34,13
602,2022,2,Jema'a,Male,25-34,25
603,2022,2,Jema'a,Female,25-34,24
604,2022,3,Jema'a,Male,25-34,33
605,2022,3,Jema'a,Female,25-34,31
606,2022,4,Jema'a,Male,25-34,66
607,2022,4,Jema'a,Female,25-34,42
608,2022,1,Kachia,Male,25-34,30
609,2022,1,Kachia,Female,25-34,43
610,2022,2,Kachia,Male,25-34,38
611,2022,2,Kachia,Female,25-34,10
612,2022,3,Kachia,Male,25-34,49
613,2022,3,Kachia,Female,25-34,71
614,2022,4,Kachia,Male,25-34,36
615,2022,4,Kachia,Female,25-34,40
616,2022,1,Kaduna North,Male,25-34,119
617,2022,1,Kaduna North,Female,25-34,107
618,2022,2,Kaduna North,Male,25-34,126
619,2022,2,Kaduna North,Female,25-34,121
620,2022,3,Kaduna North,Male,25-34,119
621,2022,3,Kaduna North,Female,25-34,99
622,2022,4,Kaduna North,Male,25-34,197
623,2022,4,Kaduna North,Female,25-34,153
624,2022,1,Kaduna South,Male,25-34,50
625,2022,1,Kaduna South,Female,25-34,28
626,2022,2,Kaduna South,Male,25-34,56
627,2022,2,Kaduna South,Female,25-34,23
628,2022,3,Kaduna South,Male,25-34,59
629,2022,3,Kaduna South,Female,25-34,27
630,2022,4,Kaduna South,Male,25-34,82
631,2022,4,Kaduna South,Female,25-34,59
632,2022,1,Kagarko,Male,25-34,2
633,2022,1,Kagarko,Female,25-34,2
634,2022,2,Kagarko,Male,25-34,5
635,2022,2,Kagarko,Female,25-34,3
636,2022,3,Kagarko,Male,25-34,4
637,2022,3,Kagarko,Female,25-34,6
638,2022,4,Kagarko,Male,25-34,15
639,2022,4,Kagarko,Female,25-34,12
640,2022,1,Kajuru,Male,25-34,39
641,2022,1,Kajuru,Female,25-34,26
642,2022,2,Kajuru,Male,25-34,43
643,2022,2,Kajuru,Female,25-34,26
644,2022,3,Kajuru,Male,25-34,45
645,2022,3,Kajuru,Female,25-34,25
646,2022,4,Kajuru,Male,25-34,40
647,2022,4,Kajuru,Female,25-34,35
648,2022,1,Kaura,Male,25-34,5
649,2022,1,Kaura,Female,25-34,1
650,2022,2,Kaura,Male,25-34,6
651,2022,2,Kaura,Female,25-34,3
652,2022,3,Kaura,Male,25-34,8
653,2022,3,Kaura,Female,25-34,4
654,2022,4,Kaura,Male,25-34,16
655,2022,4,Kaura,Female,25-34,7
656,2022,1,Kauru,Male,25-34,68
657,2022,1,Kauru,Female,25-34,25
658,2022,2,Kauru,Male,25-34,32
659,2022,2,Kauru,Female,25-34,40
660,2022,3,Kauru,Male,25-34,103
661,2022,3,Kauru,Female,25-34,30
662,2022,4,Kauru,Male,25-34,97
663,2022,4,Kauru,Female,25-34,24
664,2022,1,Kubau,Male,25-34,15
665,2022,1,Kubau,Female,25-34,1
666,2022,2,Kubau,Male,25-34,9
667,2022,2,Kubau,Female,25-34,4
668,2022,3,Kubau,Male,25-34,9
669,2022,3,Kubau,Female,25-34,11
670,2022,4,Kubau,Male,25-34,10
671,2022,4,Kubau,Female,25-34,11
672,2022,1,Kudan,Male,25-34,4
673,2022,1,Kudan,Female,25-34,7
674,2022,2,Kudan,Male,25-34,5
675,2022,2,Kudan,Female,25-34,4
676,2022,3,Kudan,Male,25-34,6
677,2022,3,Kudan,Female,25-34,3
678,2022,4,Kudan,Male,25-34,9
679,2022,4,Kudan,Female,25-34,9
680,2022,1,Lere,Male,25-34,8
681,2022,1,Lere,Female,25-34,3
682,2022,2,Lere,Male,25-34,9
683,2022,2,Lere,Female,25-34,4
684,2022,3,Lere,Male,25-34,4
685,2022,3,Lere,Female,25-34,7
686,2022,4,Lere,Male,25-34,14
687,2022,4,Lere,Female,25-34,6
688,2022,1,Makarfi,Male,25-34,14
689,2022,1,Makarfi,Female,25-34,9
690,2022,2,Makarfi,Male,25-34,10
691,2022,2,Makarfi,Female,25-34,7
692,2022,3,Makarfi,Male,25-34,13
693,2022,3,Makarfi,Female,25-34,21
694,2022,4,Makarfi,Male,25-34,15
695,2022,4,Makarfi,Female,25-34,14
696,2022,1,Sabon – Gari,Male,25-34,29
697,2022,1,Sabon – Gari,Female,25-34,25
698,2022,2,Sabon – Gari,Male,25-34,42
699,2022,2,Sabon – Gari,Female,25-34,25
700,2022,3,Sabon – Gari,Male,25-34,50
701,2022,3,Sabon – Gari,Female,25-34,54
702,2022,4,Sabon – Gari,Male,25-34,61
703,2022,4,Sabon – Gari,Female,25-34,48
704,2022,1,Sanga,Male,25-34,5
705,2022,1,Sanga,Female,25-34,4
706,2022,2,Sanga,Male,25-34,4
707,2022,2,Sanga,Female,25-34,4
708,2022,3,Sanga,Male,25-34,4
709,2022,3,Sanga,Female,25-34,2
710,2022,4,Sanga,Male,25-34,11
711,2022,4,Sanga,Female,25-34,4
712,2022,1,Soba,Male,25-34,6
713,2022,1,Soba,Female,25-34,4
714,2022,2,Soba,Male,25-34,8
715,2022,2,Soba,Female,25-34,9
716,2022,3,Soba,Male,25-34,9
717,2022,3,Soba,Female,25-34,9
718,2022,4,Soba,Male,25-34,16
719,2022,4,Soba,Female,25-34,22
720,2022,1,Zangon – Kataf,Male,25-34,14
721,2022,1,Zangon – Kataf,Female,25-34,4
722,2022,2,Zangon – Kataf,Male,25-34,9
723,2022,2,Zangon – Kataf,Female,25-34,8
724,2022,3,Zangon – Kataf,Male,25-34,11
725,2022,3,Zangon – Kataf,Female,25-34,9
726,2022,4,Zangon – Kataf,Male,25-34,15
727,2022,4,Zangon – Kataf,Female,25-34,11
728,2022,1,Zaria,Male,25-34,57
729,2022,1,Zaria,Female,25-34,55
730,2022,2,Zaria,Male,25-34,114
731,2022,2,Zaria,Female,25-34,82
732,2022,3,Zaria,Male,25-34,108
733,2022,3,Zaria,Female,25-34,88
734,2022,4,Zaria,Male,25-34,111
735,2022,4,Zaria,Female,25-34,94
736,2022,1,Birni – Gwari,Male,35-44,18
737,2022,1,Birni – Gwari,Female,35-44,8
738,2022,2,Birni – Gwari,Male,35-44,3
739,2022,2,Birni – Gwari,Female,35-44,7
740,2022,3,Birni – Gwari,Male,35-44,6
741,2022,3,Birni – Gwari,Female,35-44,7
742,2022,4,Birni – Gwari,Male,35-44,8
743,2022,4,Birni – Gwari,Female,35-44,14
744,2022,1,Chikun,Male,35-44,95
745,2022,1,Chikun,Female,35-44,63
746,2022,2,Chikun,Male,35-44,48
747,2022,2,Chikun,Female,35-44,21
748,2022,3,Chikun,Male,35-44,75
749,2022,3,Chikun,Female,35-44,38
750,2022,4,Chikun,Male,35-44,94
751,2022,4,Chikun,Female,35-44,52
752,2022,1,Giwa,Male,35-44,34
753,2022,1,Giwa,Female,35-44,21
754,2022,2,Giwa,Male,35-44,9
755,2022,2,Giwa,Female,35-44,7
756,2022,3,Giwa,Male,35-44,47
757,2022,3,Giwa,Female,35-44,38
758,2022,4,Giwa,Male,35-44,40
759,2022,4,Giwa,Female,35-44,29
760,2022,1,Igabi,Male,35-44,18
761,2022,1,Igabi,Female,35-44,8
762,2022,2,Igabi,Male,35-44,18
763,2022,2,Igabi,Female,35-44,12
764,2022,3,Igabi,Male,35-44,43
765,2022,3,Igabi,Female,35-44,18
766,2022,4,Igabi,Male,35-44,18
767,2022,4,Igabi,Female,35-44,27
768,2022,1,Ikara,Male,35-44,6
769,2022,1,Ikara,Female,35-44,3
770,2022,2,Ikara,Male,35-44,9
771,2022,2,Ikara,Female,35-44,3
772,2022,3,Ikara,Male,35-44,7
773,2022,3,Ikara,Female,35-44,2
774,2022,4,Ikara,Male,35-44,1
775,2022,4,Ikara,Female,35-44,1
776,2022,1,Jaba,Male,35-44,8
777,2022,1,Jaba,Female,35-44,5
778,2022,2,Jaba,Male,35-44,3
779,2022,2,Jaba,Female,35-44,3
780,2022,3,Jaba,Male,35-44,15
781,2022,3,Jaba,Female,35-44,4
782,2022,4,Jaba,Male,35-44,21
783,2022,4,Jaba,Female,35-44,7
784,2022,1,Jema'a,Male,35-44,20
785,2022,1,Jema'a,Female,35-44,12
786,2022,2,Jema'a,Male,35-44,24
787,2022,2,Jema'a,Female,35-44,14
788,2022,3,Jema'a,Male,35-44,53
789,2022,3,Jema'a,Female,35-44,26
790,2022,4,Jema'a,Male,35-44,72
791,2022,4,Jema'a,Female,35-44,33
792,2022,1,Kachia,Male,35-44,56
793,2022,1,Kachia,Female,35-44,38
794,2022,2,Kachia,Male,35-44,68
795,2022,2,Kachia,Female,35-44,43
796,2022,3,Kachia,Male,35-44,67
797,2022,3,Kachia,Female,35-44,54
798,2022,4,Kachia,Male,35-44,39
799,2022,4,Kachia,Female,35-44,68
800,2022,1,Kaduna North,Male,35-44,92
801,2022,1,Kaduna North,Female,35-44,54
802,2022,2,Kaduna North,Male,35-44,94
803,2022,2,Kaduna North,Female,35-44,88
804,2022,3,Kaduna North,Male,35-44,107
805,2022,3,Kaduna North,Female,35-44,88
806,2022,4,Kaduna North,Male,35-44,114
807,2022,4,Kaduna North,Female,35-44,109
808,2022,1,Kaduna South,Male,35-44,48
809,2022,1,Kaduna South,Female,35-44,24
810,2022,2,Kaduna South,Male,35-44,54
811,2022,2,Kaduna South,Female,35-44,27
812,2022,3,Kaduna South,Male,35-44,50
813,2022,3,Kaduna South,Female,35-44,25
814,2022,4,Kaduna South,Male,35-44,71
815,2022,4,Kaduna South,Female,35-44,37
816,2022,1,Kagarko,Male,35-44,8
817,2022,1,Kagarko,Female,35-44,3
818,2022,2,Kagarko,Male,35-44,5
819,2022,2,Kagarko,Female,35-44,4
820,2022,3,Kagarko,Male,35-44,17
821,2022,3,Kagarko,Female,35-44,13
822,2022,4,Kagarko,Male,35-44,42
823,2022,4,Kagarko,Female,35-44,34
824,2022,1,Kajuru,Male,35-44,57
825,2022,1,Kajuru,Female,35-44,16
826,2022,2,Kajuru,Male,35-44,35
827,2022,2,Kajuru,Female,35-44,28
828,2022,3,Kajuru,Male,35-44,38
829,2022,3,Kajuru,Female,35-44,30
830,2022,4,Kajuru,Male,35-44,49
831,2022,4,Kajuru,Female,35-44,28
832,2022,1,Kaura,Male,35-44,5
833,2022,1,Kaura,Female,35-44,1
834,2022,2,Kaura,Male,35-44,13
835,2022,2,Kaura,Female,35-44,3
836,2022,3,Kaura,Male,35-44,7
837,2022,3,Kaura,Female,35-44,7
838,2022,4,Kaura,Male,35-44,20
839,2022,4,Kaura,Female,35-44,8
840,2022,1,Kauru,Male,35-44,30
841,2022,1,Kauru,Female,35-44,20
842,2022,2,Kauru,Male,35-44,72
843,2022,2,Kauru,Female,35-44,24
844,2022,3,Kauru,Male,35-44,91
845,2022,3,Kauru,Female,35-44,30
846,2022,4,Kauru,Male,35-44,84
847,2022,4,Kauru,Female,35-44,20
848,2022,1,Kubau,Male,35-44,10
849,2022,1,Kubau,Female,35-44,10
850,2022,2,Kubau,Male,35-44,8
851,2022,2,Kubau,Female,35-44,5
852,2022,3,Kubau,Male,35-44,12
853,2022,3,Kubau,Female,35-44,8
854,2022,4,Kubau,Male,35-44,10
855,2022,4,Kubau,Female,35-44,7
856,2022,1,Kudan,Male,35-44,5
857,2022,1,Kudan,Female,35-44,2
858,2022,2,Kudan,Male,35-44,0
859,2022,2,Kudan,Female,35-44,6
860,2022,3,Kudan,Male,35-44,8
861,2022,3,Kudan,Female,35-44,7
862,2022,4,Kudan,Male,35-44,7
863,2022,4,Kudan,Female,35-44,1
864,2022,1,Lere,Male,35-44,8
865,2022,1,Lere,Female,35-44,5
866,2022,2,Lere,Male,35-44,10
867,2022,2,Lere,Female,35-44,2
868,2022,3,Lere,Male,35-44,1
869,2022,3,Lere,Female,35-44,3
870,2022,4,Lere,Male,35-44,8
871,2022,4,Lere,Female,35-44,8
872,2022,1,Makarfi,Male,35-44,4
873,2022,1,Makarfi,Female,35-44,5
874,2022,2,Makarfi,Male,35-44,10
875,2022,2,Makarfi,Female,35-44,9
876,2022,3,Makarfi,Male,35-44,11
877,2022,3,Makarfi,Female,35-44,11
878,2022,4,Makarfi,Male,35-44,20
879,2022,4,Makarfi,Female,35-44,10
880,2022,1,Sabon – Gari,Male,35-44,20
881,2022,1,Sabon – Gari,Female,35-44,17
882,2022,2,Sabon – Gari,Male,35-44,35
883,2022,2,Sabon – Gari,Female,35-44,23
884,2022,3,Sabon – Gari,Male,35-44,59
885,2022,3,Sabon – Gari,Female,35-44,34
886,2022,4,Sabon – Gari,Male,35-44,47
887,2022,4,Sabon – Gari,Female,35-44,25
888,2022,1,Sanga,Male,35-44,6
889,2022,1,Sanga,Female,35-44,2
890,2022,2,Sanga,Male,35-44,6
891,2022,2,Sanga,Female,35-44,2
892,2022,3,Sanga,Male,35-44,2
893,2022,3,Sanga,Female,35-44,2
894,2022,4,Sanga,Male,35-44,6
895,2022,4,Sanga,Female,35-44,6
896,2022,1,Soba,Male,35-44,7
897,2022,1,Soba,Female,35-44,7
898,2022,2,Soba,Male,35-44,5
899,2022,2,Soba,Female,35-44,12
900,2022,3,Soba,Male,35-44,13
901,2022,3,Soba,Female,35-44,12
902,2022,4,Soba,Male,35-44,20
903,2022,4,Soba,Female,35-44,14
904,2022,1,Zangon – Kataf,Male,35-44,13
905,2022,1,Zangon – Kataf,Female,35-44,8
906,2022,2,Zangon – Kataf,Male,35-44,13
907,2022,2,Zangon – Kataf,Female,35-44,7
908,2022,3,Zangon – Kataf,Male,35-44,27
909,2022,3,Zangon – Kataf,Female,35-44,14
910,2022,4,Zangon – Kataf,Male,35-44,32
911,2022,4,Zangon – Kataf,Female,35-44,14
912,2022,1,Zaria,Male,35-44,56
913,2022,1,Zaria,Female,35-44,53
914,2022,2,Zaria,Male,35-44,69
915,2022,2,Zaria,Female,35-44,40
916,2022,3,Zaria,Male,35-44,111
917,2022,3,Zaria,Female,35-44,69
918,2022,4,Zaria,Male,35-44,95
919,2022,4,Zaria,Female,35-44,47
920,2022,1,Birni – Gwari,Male,45-54,11
921,2022,1,Birni – Gwari,Female,45-54,9
922,2022,2,Birni – Gwari,Male,45-54,10
923,2022,2,Birni – Gwari,Female,45-54,16
924,2022,3,Birni – Gwari,Male,45-54,8
925,2022,3,Birni – Gwari,Female,45-54,11
926,2022,4,Birni – Gwari,Male,45-54,13
927,2022,4,Birni – Gwari,Female,45-54,13
928,2022,1,Chikun,Male,45-54,32
929,2022,1,Chikun,Female,45-54,29
930,2022,2,Chikun,Male,45-54,27
931,2022,2,Chikun,Female,45-54,7
932,2022,3,Chikun,Male,45-54,39
933,2022,3,Chikun,Female,45-54,17
934,2022,4,Chikun,Male,45-54,52
935,2022,4,Chikun,Female,45-54,23
936,2022,1,Giwa,Male,45-54,6
937,2022,1,Giwa,Female,45-54,3
938,2022,2,Giwa,Male,45-54,3
939,2022,2,Giwa,Female,45-54,5
940,2022,3,Giwa,Male,45-54,24
941,2022,3,Giwa,Female,45-54,9
942,2022,4,Giwa,Male,45-54,12
943,2022,4,Giwa,Female,45-54,4
944,2022,1,Igabi,Male,45-54,8
945,2022,1,Igabi,Female,45-54,5
946,2022,2,Igabi,Male,45-54,12
947,2022,2,Igabi,Female,45-54,6
948,2022,3,Igabi,Male,45-54,15
949,2022,3,Igabi,Female,45-54,8
950,2022,4,Igabi,Male,45-54,20
951,2022,4,Igabi,Female,45-54,16
952,2022,1,Ikara,Male,45-54,2
953,2022,1,Ikara,Female,45-54,2
954,2022,2,Ikara,Male,45-54,1
955,2022,2,Ikara,Female,45-54,1
956,2022,3,Ikara,Male,45-54,5
957,2022,3,Ikara,Female,45-54,1
958,2022,4,Ikara,Male,45-54,0
959,2022,4,Ikara,Female,45-54,1
960,2022,1,Jaba,Male,45-54,3
961,2022,1,Jaba,Female,45-54,2
962,2022,2,Jaba,Male,45-54,4
963,2022,2,Jaba,Female,45-54,0
964,2022,3,Jaba,Male,45-54,7
965,2022,3,Jaba,Female,45-54,5
966,2022,4,Jaba,Male,45-54,6
967,2022,4,Jaba,Female,45-54,5
968,2022,1,Jema'a,Male,45-54,14
969,2022,1,Jema'a,Female,45-54,7
970,2022,2,Jema'a,Male,45-54,24
971,2022,2,Jema'a,Female,45-54,9
972,2022,3,Jema'a,Male,45-54,38
973,2022,3,Jema'a,Female,45-54,14
974,2022,4,Jema'a,Male,45-54,53
975,2022,4,Jema'a,Female,45-54,23
976,2022,1,Kachia,Male,45-54,69
977,2022,1,Kachia,Female,45-54,32
978,2022,2,Kachia,Male,45-54,52
979,2022,2,Kachia,Female,45-54,33
980,2022,3,Kachia,Male,45-54,42
981,2022,3,Kachia,Female,45-54,38
982,2022,4,Kachia,Male,45-54,44
983,2022,4,Kachia,Female,45-54,62
984,2022,1,Kaduna North,Male,45-54,43
985,2022,1,Kaduna North,Female,45-54,32
986,2022,2,Kaduna North,Male,45-54,45
987,2022,2,Kaduna North,Female,45-54,39
988,2022,3,Kaduna North,Male,45-54,65
989,2022,3,Kaduna North,Female,45-54,44
990,2022,4,Kaduna North,Male,45-54,86
991,2022,4,Kaduna North,Female,45-54,75
992,2022,1,Kaduna South,Male,45-54,24
993,2022,1,Kaduna South,Female,45-54,14
994,2022,2,Kaduna South,Male,45-54,30
995,2022,2,Kaduna South,Female,45-54,15
996,2022,3,Kaduna South,Male,45-54,34
997,2022,3,Kaduna South,Female,45-54,15
998,2022,4,Kaduna South,Male,45-54,36
999,2022,4,Kaduna South,Female,45-54,20
1000,2022,1,Kagarko,Male,45-54,6
1001,2022,1,Kagarko,Female,45-54,3
1002,2022,2,Kagarko,Male,45-54,9
1003,2022,2,Kagarko,Female,45-54,4
1004,2022,3,Kagarko,Male,45-54,7
1005,2022,3,Kagarko,Female,45-54,8
1006,2022,4,Kagarko,Male,45-54,28
1007,2022,4,Kagarko,Female,45-54,17
1008,2022,1,Kajuru,Male,45-54,6
1009,2022,1,Kajuru,Female,45-54,18
1010,2022,2,Kajuru,Male,45-54,29
1011,2022,2,Kajuru,Female,45-54,9
1012,2022,3,Kajuru,Male,45-54,42
1013,2022,3,Kajuru,Female,45-54,14
1014,2022,4,Kajuru,Male,45-54,38
1015,2022,4,Kajuru,Female,45-54,17
1016,2022,1,Kaura,Male,45-54,5
1017,2022,1,Kaura,Female,45-54,0
1018,2022,2,Kaura,Male,45-54,6
1019,2022,2,Kaura,Female,45-54,0
1020,2022,3,Kaura,Male,45-54,3
1021,2022,3,Kaura,Female,45-54,3
1022,2022,4,Kaura,Male,45-54,11
1023,2022,4,Kaura,Female,45-54,3
1024,2022,1,Kauru,Male,45-54,45
1025,2022,1,Kauru,Female,45-54,10
1026,2022,2,Kauru,Male,45-54,20
1027,2022,2,Kauru,Female,45-54,35
1028,2022,3,Kauru,Male,45-54,40
1029,2022,3,Kauru,Female,45-54,10
1030,2022,4,Kauru,Male,45-54,70
1031,2022,4,Kauru,Female,45-54,5
1032,2022,1,Kubau,Male,45-54,12
1033,2022,1,Kubau,Female,45-54,6
1034,2022,2,Kubau,Male,45-54,6
1035,2022,2,Kubau,Female,45-54,7
1036,2022,3,Kubau,Male,45-54,10
1037,2022,3,Kubau,Female,45-54,10
1038,2022,4,Kubau,Male,45-54,6
1039,2022,4,Kubau,Female,45-54,10
1040,2022,1,Kudan,Male,45-54,6
1041,2022,1,Kudan,Female,45-54,5
1042,2022,2,Kudan,Male,45-54,7
1043,2022,2,Kudan,Female,45-54,3
1044,2022,3,Kudan,Male,45-54,4
1045,2022,3,Kudan,Female,45-54,5
1046,2022,4,Kudan,Male,45-54,5
1047,2022,4,Kudan,Female,45-54,1
1048,2022,1,Lere,Male,45-54,9
1049,2022,1,Lere,Female,45-54,3
1050,2022,2,Lere,Male,45-54,5
1051,2022,2,Lere,Female,45-54,2
1052,2022,3,Lere,Male,45-54,7
1053,2022,3,Lere,Female,45-54,2
1054,2022,4,Lere,Male,45-54,7
1055,2022,4,Lere,Female,45-54,1
1056,2022,1,Makarfi,Male,45-54,9
1057,2022,1,Makarfi,Female,45-54,4
1058,2022,2,Makarfi,Male,45-54,9
1059,2022,2,Makarfi,Female,45-54,3
1060,2022,3,Makarfi,Male,45-54,15
1061,2022,3,Makarfi,Female,45-54,4
